Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:43.842,43605,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,02:49:43.842,43605,1467,20000,20000,20000,20000,0,65
02:49:43.843,43605,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,02:49:43.844,43605,1468,20000,20000,20000,20000,0,70
02:49:43.845,43605,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,02:49:43.846,43605,1469,20000,20000,20000,20000,0,71
02:49:43.847,43605,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,02:49:43.848,43605,1470,20000,20000,20000,20000,0,68
02:49:43.849,43605,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,02:49:43.850,43605,1471,20000,20000,20000,20000,0,69
02:49:43.851,43605,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,02:49:43.851,43605,1472,20000,20000,20000,20000,0,58
02:49:43.852,43605,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,02:49:43.853,43605,1473,20000,20000,20000,20000,0,59
02:49:43.854,43605,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,02:49:43.855,43605,1474,20000,20000,20000,20000,0,56
02:49:43.856,43605,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,02:49:43.856,43605,1475,20000,20000,20000,20000,0,57
02:49:43.857,43605,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,02:49:43.858,43605,1476,20000,20000,20000,20000,0,62
02:49:43.859,43605,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,02:49:43.860,43605,1477,20000,20000,20000,20000,0,63
02:49:43.861,43605,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,02:49:43.862,43605,1478,20000,20000,20000,20000,0,60
02:49:43.863,43605,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,02:49:43.864,43605,1479,20000,20000,20000,20000,0,61
02:49:43.865,43605,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,02:49:43.866,43605,1480,20000,20000,20000,20000,0,50
02:49:43.867,43605,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,02:49:43.868,43605,1481,20000,20000,20000,20000,0,51
02:49:43.869,43605,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,02:49:43.870,43605,1482,20000,20000,20000,20000,0,48
02:49:43.871,43605,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,02:49:43.872,43605,1483,20000,20000,20000,20000,0,49
02:49:43.873,43605,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,02:49:43.874,43605,1484,20000,20000,20000,20000,0,54
02:49:43.875,43605,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,02:49:43.876,43605,1485,20000,20000,20000,20000,0,55
02:49:43.877,43605,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,02:49:43.878,43605,1486,20000,20000,20000,20000,0,52
02:49:43.879,43605,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,02:49:43.880,43605,1487,20000,20000,20000,20000,0,53
02:49:43.881,43605,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,02:49:43.882,43605,1488,20000,20000,20000,20000,0,42
02:49:43.883,43605,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,02:49:43.884,43605,1489,20000,20000,20000,20000,0,43
02:49:43.885,43605,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,02:49:43.886,43605,1490,20000,20000,20000,20000,0,40
02:49:43.887,43605,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,02:49:43.888,43605,1491,20000,20000,20000,20000,0,41
02:49:43.889,43605,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,02:49:43.890,43605,1492,20000,20000,20000,20000,0,46
02:49:43.891,43605,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,02:49:43.892,43605,1493,20000,20000,20000,20000,0,47
02:49:43.893,43605,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,02:49:43.894,43605,1494,20000,20000,20000,20000,0,44
02:49:43.895,43605,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,02:49:43.896,43605,1495,20000,20000,20000,20000,0,45
02:49:43.897,43605,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,02:49:43.897,43605,1496,20000,20000,20000,20000,0,34
02:49:43.898,43605,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,02:49:43.899,43605,1497,20000,20000,20000,20000,0,35
02:49:43.900,43605,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,02:49:43.901,43605,1498,20000,20000,20000,20000,0,32
02:49:43.902,43605,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,02:49:43.903,43605,1499,20000,20000,20000,20000,0,33
02:49:43.904,43605,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,02:49:43.905,43605,1500,20000,20000,20000,20000,0,38
02:49:43.906,43605,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,02:49:43.907,43605,1501,20000,20000,20000,20000,0,39
02:49:43.908,43605,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,02:49:43.909,43605,1502,20000,20000,20000,20000,0,36
02:49:43.910,43605,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,02:49:43.911,43605,1503,20000,20000,20000,20000,0,37
02:49:43.912,43605,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,02:49:43.913,43605,1504,20000,20000,20000,20000,0,26
02:49:43.914,43605,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,02:49:43.915,43605,1505,20000,20000,20000,20000,0,27
02:49:43.916,43605,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,02:49:43.917,43605,1506,20000,20000,20000,20000,0,24
02:49:43.918,43605,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,02:49:43.919,43605,1507,20000,20000,20000,20000,0,25
02:49:43.920,43605,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,02:49:43.921,43605,1508,20000,20000,20000,20000,0,30
02:49:43.922,43605,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,02:49:43.923,43605,1509,20000,20000,20000,20000,0,31
02:49:43.924,43605,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,02:49:43.925,43605,1510,20000,20000,20000,20000,0,28
02:49:43.926,43605,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,02:49:43.927,43605,1511,20000,20000,20000,20000,0,29
02:49:43.928,43605,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,02:49:43.929,43605,1512,20000,20000,20000,20000,0,18
02:49:43.930,43605,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,02:49:43.931,43605,1513,20000,20000,20000,20000,0,19
02:49:43.932,43605,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,02:49:43.933,43605,1514,20000,20000,20000,20000,0,16
02:49:43.934,43605,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,02:49:43.935,43605,1515,20000,20000,20000,20000,0,17
02:49:43.936,43605,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,02:49:43.937,43605,1516,20000,20000,20000,20000,0,22
02:49:43.938,43605,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,02:49:43.939,43605,1517,20000,20000,20000,20000,0,23
02:49:43.940,43605,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,02:49:43.941,43605,1518,20000,20000,20000,20000,0,20
02:49:43.942,43605,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,02:49:43.942,43605,1519,20000,20000,20000,20000,0,21
02:49:43.943,43605,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,02:49:43.944,43605,1520,20000,20000,20000,20000,0,10
02:49:43.945,43605,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,02:49:43.946,43605,1521,20000,20000,20000,20000,0,11
02:49:43.947,43605,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,02:49:43.948,43605,1522,20000,20000,20000,20000,0,8
02:49:43.949,43605,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,02:49:43.950,43605,1523,20000,20000,20000,20000,0,9
02:49:43.951,43605,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,02:49:43.952,43605,1524,20000,20000,20000,20000,0,14
02:49:43.953,43605,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,02:49:43.954,43605,1525,20000,20000,20000,20000,0,15
02:49:43.955,43605,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,02:49:43.956,43605,1526,20000,20000,20000,20000,0,12
02:49:43.957,43605,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,02:49:43.958,43605,1527,20000,20000,20000,20000,0,13
02:49:43.959,43605,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,02:49:43.959,43605,1528,20000,20000,20000,20000,0,2
02:49:43.960,43605,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,02:49:43.961,43605,1529,20000,20000,20000,20000,0,3
02:49:43.962,43605,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02:49:43.963,43605,1530,20000,20000,20000,20000,0,0
02:49:43.964,43605,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,02:49:43.965,43605,1531,20000,20000,20000,20000,0,1
02:49:43.966,43605,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,02:49:43.967,43605,1532,20000,20000,20000,20000,0,6
02:49:43.968,43605,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,02:49:43.969,43605,1533,20000,20000,20000,20000,0,7
02:49:43.970,43605,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,02:49:43.971,43605,1534,20000,20000,20000,20000,0,4
02:49:43.972,43605,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,02:49:43.972,43605,1535,20000,20000,20000,20000,0,5
02:49:43.973,43605,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,02:49:43.974,43605,1536,20000,20000,20000,20000,0,249
02:49:43.975,43605,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,02:49:43.976,43605,1537,20000,20000,20000,20000,0,248
02:49:43.977,43605,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,02:49:43.978,43605,1538,20000,20000,20000,20000,0,251
02:49:43.979,43605,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,02:49:43.980,43605,1539,20000,20000,20000,20000,0,250
02:49:43.981,43605,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,02:49:43.982,43605,1540,20000,20000,20000,20000,0,253
02:49:43.983,43605,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,02:49:43.984,43605,1541,20000,20000,20000,20000,0,252
02:49:43.985,43605,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,02:49:43.986,43605,1542,20000,20000,20000,20000,0,255
02:49:43.987,43605,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,02:49:43.988,43605,1543,20000,20000,20000,20000,0,254
02:49:43.989,43605,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,02:49:43.990,43605,1544,20000,20000,20000,20000,0,241
02:49:43.991,43605,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,02:49:43.992,43605,1545,20000,20000,20000,20000,0,240
02:49:43.993,43605,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,02:49:43.994,43605,1546,20000,20000,20000,20000,0,243
02:49:43.995,43605,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,02:49:43.996,43605,1547,20000,20000,20000,20000,0,242
02:49:43.997,43605,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,02:49:43.997,43605,1548,20000,20000,20000,20000,0,245
02:49:43.998,43605,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,02:49:43.999,43605,1549,20000,20000,20000,20000,0,244
02:49:44.000,43605,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,02:49:44.000,43605,1550,20000,20000,20000,20000,0,247
02:49:44.001,43605,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,02:49:44.002,43605,1551,20000,20000,20000,20000,0,246
02:49:44.003,43605,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,02:49:44.004,43605,1552,20000,20000,20000,20000,0,233
02:49:44.005,43605,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,02:49:44.006,43605,1553,20000,20000,20000,20000,0,232
02:49:44.007,43605,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,02:49:44.008,43605,1554,20000,20000,20000,20000,0,235
02:49:44.009,43605,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,02:49:44.010,43605,1555,20000,20000,20000,20000,0,234
02:49:44.011,43605,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,02:49:44.012,43605,1556,20000,20000,20000,20000,0,237
02:49:44.013,43605,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,02:49:44.014,43605,1557,20000,20000,20000,20000,0,236
02:49:44.015,43605,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,02:49:44.016,43605,1558,20000,20000,20000,20000,0,239
02:49:44.017,43605,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,02:49:44.018,43605,1559,20000,20000,20000,20000,0,238
02:49:44.019,43605,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,02:49:44.019,43605,1560,20000,20000,20000,20000,0,225
02:49:44.020,43605,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,02:49:44.021,43605,1561,20000,20000,20000,20000,0,224
02:49:44.022,43605,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,02:49:44.023,43605,1562,20000,20000,20000,20000,0,227
02:49:44.024,43605,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,02:49:44.025,43605,1563,20000,20000,20000,20000,0,226
02:49:44.026,43605,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,02:49:44.027,43605,1564,20000,20000,20000,20000,0,229
02:49:44.028,43605,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,02:49:44.029,43605,1565,20000,20000,20000,20000,0,228
02:49:44.030,43605,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,02:49:44.031,43605,1566,20000,20000,20000,20000,0,231
02:49:44.032,43605,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,02:49:44.032,43605,1567,20000,20000,20000,20000,0,230
02:49:44.033,43605,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:44.034,43605,1568,20000,20000,20000,20000,0,217
02:49:44.035,43605,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:44.035,43605,1569,20000,20000,20000,20000,0,216
02:49:44.036,43605,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:44.036,43605,1570,20000,20000,20000,20000,0,219
02:49:44.037,43605,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:44.038,43605,1571,20000,20000,20000,20000,0,218
02:49:44.039,43605,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:44.040,43605,1572,20000,20000,20000,20000,0,221
02:49:44.041,43605,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:44.042,43605,1573,20000,20000,20000,20000,0,220
02:49:44.043,43605,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:44.043,43605,1574,20000,20000,20000,20000,0,223
02:49:44.044,43605,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:44.045,43605,1575,20000,20000,20000,20000,0,222
02:49:44.046,43605,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:44.047,43605,1576,20000,20000,20000,20000,0,209
02:49:44.048,43605,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:44.049,43605,1577,20000,20000,20000,20000,0,208
02:49:44.050,43605,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:44.050,43605,1578,20000,20000,20000,20000,0,211
02:49:44.051,43605,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:44.052,43605,1579,20000,20000,20000,20000,0,210
02:49:44.053,43605,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:44.054,43605,1580,20000,20000,20000,20000,0,213
02:49:44.055,43605,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:44.056,43605,1581,20000,20000,20000,20000,0,212
02:49:44.057,43605,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:44.058,43605,1582,20000,20000,20000,20000,0,215
02:49:44.059,43605,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:44.060,43605,1583,20000,20000,20000,20000,0,214
02:49:44.061,43605,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:44.062,43605,1584,20000,20000,20000,20000,0,201
02:49:44.063,43605,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:44.064,43605,1585,20000,20000,20000,20000,0,200
02:49:44.065,43605,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:44.066,43605,1586,20000,20000,20000,20000,0,203
02:49:44.067,43605,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:44.068,43605,1587,20000,20000,20000,20000,0,202
02:49:44.069,43605,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:44.070,43605,1588,20000,20000,20000,20000,0,205
02:49:44.071,43605,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:44.072,43605,1589,20000,20000,20000,20000,0,204
02:49:44.073,43605,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:44.074,43605,1590,20000,20000,20000,20000,0,207
02:49:44.075,43605,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:44.076,43605,1591,20000,20000,20000,20000,0,206
02:49:44.077,43605,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:44.078,43605,1592,20000,20000,20000,20000,0,193
02:49:44.079,43605,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:44.080,43605,1593,20000,20000,20000,20000,0,192
02:49:44.081,43605,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:44.082,43605,1594,20000,20000,20000,20000,0,195
02:49:44.083,43605,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:44.083,43605,1595,20000,20000,20000,20000,0,194
02:49:44.084,43605,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:44.084,43605,1596,20000,20000,20000,20000,0,197
02:49:44.085,43605,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:44.086,43605,1597,20000,20000,20000,20000,0,196
02:49:44.087,43605,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:44.088,43605,1598,20000,20000,20000,20000,0,199
02:49:44.089,43605,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:44.090,43605,1599,20000,20000,20000,20000,0,198
02:49:44.091,43605,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:44.091,43605,1600,0,0,0,0,0,185
02:49:44.092,43605,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:44.093,43605,1601,0,0,0,0,0,184
02:49:44.094,43605,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:44.095,43605,1602,0,0,0,0,0,187
02:49:44.096,43605,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:44.096,43605,1603,0,0,0,0,0,186
02:49:44.097,43605,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:44.098,43605,1604,0,0,0,0,0,189
02:49:44.099,43605,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:44.100,43605,1605,0,0,0,0,0,188
02:49:44.101,43605,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:44.102,43605,1606,0,0,0,0,0,191
02:49:44.103,43605,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:44.104,43605,1607,0,0,0,0,0,190
02:49:44.105,43605,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:44.105,43605,1608,0,0,0,0,0,177
02:49:44.106,43605,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:44.107,43605,1609,0,0,0,0,0,176
02:49:44.108,43605,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:44.109,43605,1610,0,0,0,0,0,179
02:49:44.110,43605,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:44.111,43605,1611,0,0,0,0,0,178
02:49:44.112,43605,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:44.113,43605,1612,0,0,0,0,0,181
02:49:44.114,43605,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:44.115,43605,1613,0,0,0,0,0,180
02:49:44.116,43605,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:44.117,43605,1614,0,0,0,0,0,183
02:49:44.118,43605,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:44.119,43605,1615,0,0,0,0,0,182
02:49:44.120,43605,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:44.121,43605,1616,0,0,0,0,0,169
02:49:44.122,43605,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:44.123,43605,1617,0,0,0,0,0,168
02:49:44.124,43605,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:44.125,43605,1618,0,0,0,0,0,171
02:49:44.126,43605,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:44.127,43605,1619,0,0,0,0,0,170
02:49:44.128,43605,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:44.129,43605,1620,0,0,0,0,0,173
02:49:44.130,43605,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:44.131,43605,1621,0,0,0,0,0,172
02:49:44.132,43605,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:44.133,43605,1622,0,0,0,0,0,175
02:49:44.134,43605,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:44.135,43605,1623,0,0,0,0,0,174
02:49:44.136,43605,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:44.137,43605,1624,0,0,0,0,0,161
02:49:44.138,43605,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:44.139,43605,1625,0,0,0,0,0,160
02:49:44.140,43605,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:44.141,43605,1626,0,0,0,0,0,163
02:49:44.142,43605,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:44.143,43605,1627,0,0,0,0,0,162
02:49:44.144,43605,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:44.145,43605,1628,0,0,0,0,0,165
02:49:44.146,43605,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:44.147,43605,1629,0,0,0,0,0,164
02:49:44.148,43605,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:44.149,43605,1630,0,0,0,0,0,167
02:49:44.150,43605,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:44.151,43605,1631,0,0,0,0,0,166
02:49:44.152,43605,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:44.153,43605,1632,0,0,0,0,0,153
02:49:44.154,43605,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:44.155,43605,1633,0,0,0,0,0,152
02:49:44.156,43605,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:44.157,43605,1634,0,0,0,0,0,155
02:49:44.158,43605,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:44.159,43605,1635,0,0,0,0,0,154
02:49:44.160,43605,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:44.161,43605,1636,0,0,0,0,0,157
