Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:26.601,43605,3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,04:46:26.602,43605,3574,0,0,0,0,0,4
04:46:26.603,43605,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,04:46:26.604,43605,3575,0,0,0,0,0,5
04:46:26.605,43605,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,04:46:26.605,43605,3576,0,0,0,0,0,10
04:46:26.606,43605,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,04:46:26.607,43605,3577,0,0,0,0,0,11
04:46:26.608,43605,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,04:46:26.608,43605,3578,0,0,0,0,0,8
04:46:26.609,43605,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,04:46:26.610,43605,3579,0,0,0,0,0,9
04:46:26.611,43605,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,04:46:26.612,43605,3580,0,0,0,0,0,14
04:46:26.613,43605,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,04:46:26.614,43605,3581,0,0,0,0,0,15
04:46:26.615,43605,3582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,04:46:26.616,43605,3582,0,0,0,0,0,12
04:46:26.617,43605,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,04:46:26.618,43605,3583,0,0,0,0,0,13
04:46:26.619,43605,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:26.620,43605,3584,0,0,0,0,0,241
04:46:26.621,43605,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:26.622,43605,3585,0,0,0,0,0,240
04:46:26.623,43605,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:26.624,43605,3586,0,0,0,0,0,243
04:46:26.625,43605,3587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:26.626,43605,3587,0,0,0,0,0,242
04:46:26.627,43605,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:26.627,43605,3588,0,0,0,0,0,245
04:46:26.628,43605,3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:26.629,43605,3589,0,0,0,0,0,244
04:46:26.630,43605,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:26.631,43605,3590,0,0,0,0,0,247
04:46:26.632,43605,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,04:46:26.633,43605,3591,0,0,0,0,0,246
04:46:26.634,43605,3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:26.635,43605,3592,0,0,0,0,0,249
04:46:26.636,43605,3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:26.636,43605,3593,0,0,0,0,0,248
04:46:26.637,43605,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:26.638,43605,3594,0,0,0,0,0,251
04:46:26.639,43605,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:26.640,43605,3595,0,0,0,0,0,250
04:46:26.641,43605,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:26.642,43605,3596,0,0,0,0,0,253
04:46:26.643,43605,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:26.644,43605,3597,0,0,0,0,0,252
04:46:26.645,43605,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,04:46:26.646,43605,3598,0,0,0,0,0,255
04:46:26.647,43605,3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:26.648,43605,3599,0,0,0,0,0,254
04:46:26.649,43605,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,04:46:26.650,43605,3600,20000,20000,20000,20000,0,225
04:46:26.651,43605,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,04:46:26.651,43605,3601,20000,20000,20000,20000,0,224
04:46:26.652,43605,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,04:46:26.653,43605,3602,20000,20000,20000,20000,0,227
04:46:26.654,43605,3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,04:46:26.655,43605,3603,20000,20000,20000,20000,0,226
04:46:26.656,43605,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,04:46:26.657,43605,3604,20000,20000,20000,20000,0,229
04:46:26.658,43605,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,04:46:26.659,43605,3605,20000,20000,20000,20000,0,228
04:46:26.660,43605,3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,04:46:26.660,43605,3606,20000,20000,20000,20000,0,231
04:46:26.661,43605,3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,04:46:26.662,43605,3607,20000,20000,20000,20000,0,230
04:46:26.663,43605,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,04:46:26.664,43605,3608,20000,20000,20000,20000,0,233
04:46:26.665,43605,3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,04:46:26.666,43605,3609,20000,20000,20000,20000,0,232
04:46:26.667,43605,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,04:46:26.668,43605,3610,20000,20000,20000,20000,0,235
04:46:26.669,43605,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,04:46:26.669,43605,3611,20000,20000,20000,20000,0,234
04:46:26.670,43605,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,04:46:26.671,43605,3612,20000,20000,20000,20000,0,237
04:46:26.672,43605,3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,04:46:26.673,43605,3613,20000,20000,20000,20000,0,236
04:46:26.674,43605,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,04:46:26.675,43605,3614,20000,20000,20000,20000,0,239
04:46:26.676,43605,3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,04:46:26.677,43605,3615,20000,20000,20000,20000,0,238
04:46:26.678,43605,3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,04:46:26.678,43605,3616,20000,20000,20000,20000,0,209
04:46:26.679,43605,3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,04:46:26.680,43605,3617,20000,20000,20000,20000,0,208
04:46:26.681,43605,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,04:46:26.682,43605,3618,20000,20000,20000,20000,0,211
04:46:26.683,43605,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:26.683,43605,3619,20000,20000,20000,20000,0,210
04:46:26.684,43605,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:26.685,43605,3620,20000,20000,20000,20000,0,213
04:46:26.686,43605,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:26.687,43605,3621,20000,20000,20000,20000,0,212
04:46:26.688,43605,3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:26.689,43605,3622,20000,20000,20000,20000,0,215
04:46:26.690,43605,3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:26.691,43605,3623,20000,20000,20000,20000,0,214
04:46:26.692,43605,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,04:46:26.693,43605,3624,20000,20000,20000,20000,0,217
04:46:26.694,43605,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,04:46:26.695,43605,3625,20000,20000,20000,20000,0,216
04:46:26.696,43605,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,04:46:26.697,43605,3626,20000,20000,20000,20000,0,219
04:46:26.698,43605,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,04:46:26.699,43605,3627,20000,20000,20000,20000,0,218
04:46:26.700,43605,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,04:46:26.701,43605,3628,20000,20000,20000,20000,0,221
04:46:26.702,43605,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,04:46:26.703,43605,3629,20000,20000,20000,20000,0,220
04:46:26.704,43605,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,04:46:26.705,43605,3630,20000,20000,20000,20000,0,223
04:46:26.706,43605,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,04:46:26.707,43605,3631,20000,20000,20000,20000,0,222
04:46:26.708,43605,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,04:46:26.709,43605,3632,20000,20000,20000,20000,0,193
04:46:26.710,43605,3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,04:46:26.711,43605,3633,20000,20000,20000,20000,0,192
04:46:26.712,43605,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,04:46:26.712,43605,3634,20000,20000,20000,20000,0,195
04:46:26.713,43605,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,04:46:26.714,43605,3635,20000,20000,20000,20000,0,194
04:46:26.715,43605,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,04:46:26.716,43605,3636,20000,20000,20000,20000,0,197
04:46:26.717,43605,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,04:46:26.718,43605,3637,20000,20000,20000,20000,0,196
04:46:26.719,43605,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,04:46:26.720,43605,3638,20000,20000,20000,20000,0,199
04:46:26.721,43605,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,04:46:26.722,43605,3639,20000,20000,20000,20000,0,198
04:46:26.723,43605,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,04:46:26.724,43605,3640,20000,20000,20000,20000,0,201
04:46:26.725,43605,3641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,04:46:26.726,43605,3641,20000,20000,20000,20000,0,200
04:46:26.727,43605,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,04:46:26.728,43605,3642,20000,20000,20000,20000,0,203
04:46:26.729,43605,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,04:46:26.730,43605,3643,20000,20000,20000,20000,0,202
04:46:26.731,43605,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,04:46:26.732,43605,3644,20000,20000,20000,20000,0,205
04:46:26.733,43605,3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,04:46:26.734,43605,3645,20000,20000,20000,20000,0,204
04:46:26.735,43605,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,04:46:26.736,43605,3646,20000,20000,20000,20000,0,207
04:46:26.737,43605,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,04:46:26.738,43605,3647,20000,20000,20000,20000,0,206
04:46:26.739,43605,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:26.740,43605,3648,20000,20000,20000,20000,0,177
04:46:26.741,43605,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:26.742,43605,3649,20000,20000,20000,20000,0,176
04:46:26.743,43605,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:26.744,43605,3650,20000,20000,20000,20000,0,179
04:46:26.745,43605,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:26.746,43605,3651,20000,20000,20000,20000,0,178
04:46:26.747,43605,3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:26.748,43605,3652,20000,20000,20000,20000,0,181
04:46:26.749,43605,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:26.750,43605,3653,20000,20000,20000,20000,0,180
04:46:26.751,43605,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:26.752,43605,3654,20000,20000,20000,20000,0,183
04:46:26.753,43605,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:26.754,43605,3655,20000,20000,20000,20000,0,182
04:46:26.755,43605,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:26.756,43605,3656,20000,20000,20000,20000,0,185
04:46:26.757,43605,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:26.758,43605,3657,20000,20000,20000,20000,0,184
04:46:26.759,43605,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:26.760,43605,3658,20000,20000,20000,20000,0,187
04:46:26.761,43605,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:26.762,43605,3659,20000,20000,20000,20000,0,186
04:46:26.763,43605,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:26.764,43605,3660,20000,20000,20000,20000,0,189
04:46:26.765,43605,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:26.765,43605,3661,20000,20000,20000,20000,0,188
04:46:26.766,43605,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:26.767,43605,3662,20000,20000,20000,20000,0,191
04:46:26.768,43605,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:26.768,43605,3663,20000,20000,20000,20000,0,190
04:46:26.769,43605,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:26.770,43605,3664,20000,20000,20000,20000,0,161
04:46:26.771,43605,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:26.772,43605,3665,20000,20000,20000,20000,0,160
04:46:26.773,43605,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:26.774,43605,3666,20000,20000,20000,20000,0,163
04:46:26.775,43605,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:26.776,43605,3667,20000,20000,20000,20000,0,162
04:46:26.777,43605,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:26.778,43605,3668,20000,20000,20000,20000,0,165
04:46:26.779,43605,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:26.780,43605,3669,20000,20000,20000,20000,0,164
04:46:26.781,43605,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:26.781,43605,3670,20000,20000,20000,20000,0,167
04:46:26.782,43605,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:26.783,43605,3671,20000,20000,20000,20000,0,166
04:46:26.784,43605,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:26.785,43605,3672,20000,20000,20000,20000,0,169
04:46:26.786,43605,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:26.787,43605,3673,20000,20000,20000,20000,0,168
04:46:26.788,43605,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:26.789,43605,3674,20000,20000,20000,20000,0,171
04:46:26.790,43605,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:26.791,43605,3675,20000,20000,20000,20000,0,170
04:46:26.792,43605,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:26.793,43605,3676,20000,20000,20000,20000,0,173
04:46:26.794,43605,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:26.795,43605,3677,20000,20000,20000,20000,0,172
04:46:26.796,43605,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:26.797,43605,3678,20000,20000,20000,20000,0,175
04:46:26.798,43605,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:26.799,43605,3679,20000,20000,20000,20000,0,174
04:46:26.800,43605,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:26.801,43605,3680,20000,20000,20000,20000,0,145
04:46:26.802,43605,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:26.803,43605,3681,20000,20000,20000,20000,0,144
04:46:26.804,43605,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:26.805,43605,3682,20000,20000,20000,20000,0,147
04:46:26.806,43605,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:26.807,43605,3683,20000,20000,20000,20000,0,146
04:46:26.808,43605,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:26.808,43605,3684,20000,20000,20000,20000,0,149
04:46:26.809,43605,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:26.810,43605,3685,20000,20000,20000,20000,0,148
04:46:26.811,43605,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:26.812,43605,3686,20000,20000,20000,20000,0,151
04:46:26.813,43605,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:26.814,43605,3687,20000,20000,20000,20000,0,150
04:46:26.815,43605,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:26.816,43605,3688,20000,20000,20000,20000,0,153
04:46:26.817,43605,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:26.818,43605,3689,20000,20000,20000,20000,0,152
04:46:26.819,43605,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:26.820,43605,3690,20000,20000,20000,20000,0,155
04:46:26.821,43605,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:26.822,43605,3691,20000,20000,20000,20000,0,154
04:46:26.823,43605,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:26.824,43605,3692,20000,20000,20000,20000,0,157
04:46:26.825,43605,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:26.826,43605,3693,20000,20000,20000,20000,0,156
04:46:26.827,43605,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:26.827,43605,3694,20000,20000,20000,20000,0,159
04:46:26.828,43605,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:26.829,43605,3695,20000,20000,20000,20000,0,158
04:46:26.830,43605,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:26.831,43605,3696,20000,20000,20000,20000,0,129
04:46:26.832,43605,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:26.833,43605,3697,20000,20000,20000,20000,0,128
04:46:26.834,43605,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:26.835,43605,3698,20000,20000,20000,20000,0,131
04:46:26.836,43605,3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:26.837,43605,3699,20000,20000,20000,20000,0,130
04:46:26.838,43605,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:26.839,43605,3700,20000,20000,20000,20000,0,133
04:46:26.840,43605,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:26.841,43605,3701,20000,20000,20000,20000,0,132
04:46:26.842,43605,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:26.843,43605,3702,20000,20000,20000,20000,0,135
04:46:26.844,43605,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:26.844,43605,3703,20000,20000,20000,20000,0,134
04:46:26.845,43605,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:26.847,43605,3704,20000,20000,20000,20000,0,137
04:46:26.847,43605,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:26.848,43605,3705,20000,20000,20000,20000,0,136
04:46:26.849,43605,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:26.850,43605,3706,20000,20000,20000,20000,0,139
04:46:26.851,43605,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:26.852,43605,3707,20000,20000,20000,20000,0,138
04:46:26.853,43605,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:26.854,43605,3708,20000,20000,20000,20000,0,141
04:46:26.855,43605,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:26.856,43605,3709,20000,20000,20000,20000,0,140
04:46:26.857,43605,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:26.858,43605,3710,20000,20000,20000,20000,0,143
04:46:26.859,43605,3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:26.860,43605,3711,20000,20000,20000,20000,0,142
04:46:26.861,43605,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:26.862,43605,3712,20000,20000,20000,20000,0,113
04:46:26.863,43605,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:26.863,43605,3713,20000,20000,20000,20000,0,112
04:46:26.864,43605,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,04:46:26.865,43605,3714,20000,20000,20000,20000,0,115
04:46:26.866,43605,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:26.867,43605,3715,20000,20000,20000,20000,0,114
04:46:26.868,43605,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,04:46:26.869,43605,3716,20000,20000,20000,20000,0,117
04:46:26.870,43605,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,04:46:26.871,43605,3717,20000,20000,20000,20000,0,116
04:46:26.872,43605,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,04:46:26.873,43605,3718,20000,20000,20000,20000,0,119
04:46:26.874,43605,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,04:46:26.875,43605,3719,20000,20000,20000,20000,0,118
04:46:26.876,43605,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:26.877,43605,3720,20000,20000,20000,20000,0,121
04:46:26.878,43605,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:26.879,43605,3721,20000,20000,20000,20000,0,120
04:46:26.880,43605,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:26.881,43605,3722,20000,20000,20000,20000,0,123
04:46:26.882,43605,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:26.883,43605,3723,20000,20000,20000,20000,0,122
04:46:26.884,43605,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:26.885,43605,3724,20000,20000,20000,20000,0,125
04:46:26.886,43605,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:26.887,43605,3725,20000,20000,20000,20000,0,124
04:46:26.888,43605,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:26.889,43605,3726,20000,20000,20000,20000,0,127
04:46:26.890,43605,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:26.891,43605,3727,20000,20000,20000,20000,0,126
04:46:26.892,43605,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:26.893,43605,3728,20000,20000,20000,20000,0,97
04:46:26.894,43605,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:26.895,43605,3729,20000,20000,20000,20000,0,96
04:46:26.896,43605,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:26.896,43605,3730,20000,20000,20000,20000,0,99
04:46:26.897,43605,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:26.898,43605,3731,20000,20000,20000,20000,0,98
04:46:26.899,43605,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:26.900,43605,3732,20000,20000,20000,20000,0,101
04:46:26.901,43605,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:26.902,43605,3733,20000,20000,20000,20000,0,100
04:46:26.903,43605,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:26.904,43605,3734,20000,20000,20000,20000,0,103
04:46:26.905,43605,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:26.906,43605,3735,20000,20000,20000,20000,0,102
04:46:26.907,43605,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:26.907,43605,3736,20000,20000,20000,20000,0,105
04:46:26.908,43605,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:26.909,43605,3737,20000,20000,20000,20000,0,104
04:46:26.910,43605,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:26.911,43605,3738,20000,20000,20000,20000,0,107
04:46:26.912,43605,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:26.913,43605,3739,20000,20000,20000,20000,0,106
04:46:26.914,43605,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:26.915,43605,3740,20000,20000,20000,20000,0,109
04:46:26.916,43605,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:26.917,43605,3741,20000,20000,20000,20000,0,108
04:46:26.918,43605,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:26.919,43605,3742,20000,20000,20000,20000,0,111
