Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:35.147,43605,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:35.148,43605,2381,20000,20000,20000,20000,0,187
14:43:35.149,43605,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:35.150,43605,2382,20000,20000,20000,20000,0,184
14:43:35.151,43605,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:35.152,43605,2383,20000,20000,20000,20000,0,185
14:43:35.153,43605,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:35.154,43605,2384,20000,20000,20000,20000,0,166
14:43:35.155,43605,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:35.156,43605,2385,20000,20000,20000,20000,0,167
14:43:35.157,43605,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:35.158,43605,2386,20000,20000,20000,20000,0,164
14:43:35.159,43605,2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:35.160,43605,2387,20000,20000,20000,20000,0,165
14:43:35.161,43605,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:35.162,43605,2388,20000,20000,20000,20000,0,162
14:43:35.163,43605,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:35.164,43605,2389,20000,20000,20000,20000,0,163
14:43:35.165,43605,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:35.166,43605,2390,20000,20000,20000,20000,0,160
14:43:35.167,43605,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:35.168,43605,2391,20000,20000,20000,20000,0,161
14:43:35.169,43605,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14:43:35.170,43605,2392,20000,20000,20000,20000,0,174
14:43:35.171,43605,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14:43:35.172,43605,2393,20000,20000,20000,20000,0,175
14:43:35.173,43605,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,14:43:35.174,43605,2394,20000,20000,20000,20000,0,172
14:43:35.175,43605,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14:43:35.176,43605,2395,20000,20000,20000,20000,0,173
14:43:35.177,43605,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14:43:35.178,43605,2396,20000,20000,20000,20000,0,170
14:43:35.179,43605,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14:43:35.180,43605,2397,20000,20000,20000,20000,0,171
14:43:35.181,43605,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14:43:35.182,43605,2398,20000,20000,20000,20000,0,168
14:43:35.183,43605,2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14:43:35.184,43605,2399,20000,20000,20000,20000,0,169
14:43:35.185,43605,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:35.186,43605,2400,0,0,0,0,0,150
14:43:35.187,43605,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14:43:35.188,43605,2401,0,0,0,0,0,151
14:43:35.189,43605,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14:43:35.190,43605,2402,0,0,0,0,0,148
14:43:35.191,43605,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,14:43:35.192,43605,2403,0,0,0,0,0,149
14:43:35.193,43605,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14:43:35.194,43605,2404,0,0,0,0,0,146
14:43:35.195,43605,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14:43:35.196,43605,2405,0,0,0,0,0,147
14:43:35.197,43605,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14:43:35.198,43605,2406,0,0,0,0,0,144
14:43:35.199,43605,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14:43:35.200,43605,2407,0,0,0,0,0,145
14:43:35.201,43605,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:35.202,43605,2408,0,0,0,0,0,158
14:43:35.203,43605,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:35.204,43605,2409,0,0,0,0,0,159
14:43:35.205,43605,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:35.206,43605,2410,0,0,0,0,0,156
14:43:35.207,43605,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:35.209,43605,2411,0,0,0,0,0,157
14:43:35.209,43605,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:35.210,43605,2412,0,0,0,0,0,154
14:43:35.211,43605,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:35.212,43605,2413,0,0,0,0,0,155
14:43:35.214,43605,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:35.214,43605,2414,0,0,0,0,0,152
14:43:35.215,43605,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:35.216,43605,2415,0,0,0,0,0,153
14:43:35.217,43605,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14:43:35.218,43605,2416,0,0,0,0,0,134
14:43:35.219,43605,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14:43:35.220,43605,2417,0,0,0,0,0,135
14:43:35.221,43605,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14:43:35.222,43605,2418,0,0,0,0,0,132
14:43:35.223,43605,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14:43:35.224,43605,2419,0,0,0,0,0,133
14:43:35.225,43605,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,14:43:35.226,43605,2420,0,0,0,0,0,130
14:43:35.227,43605,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14:43:35.228,43605,2421,0,0,0,0,0,131
14:43:35.229,43605,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14:43:35.231,43605,2422,0,0,0,0,0,128
14:43:35.231,43605,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14:43:35.233,43605,2423,0,0,0,0,0,129
14:43:35.233,43605,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14:43:35.234,43605,2424,0,0,0,0,0,142
14:43:35.235,43605,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14:43:35.236,43605,2425,0,0,0,0,0,143
14:43:35.237,43605,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14:43:35.238,43605,2426,0,0,0,0,0,140
14:43:35.239,43605,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14:43:35.240,43605,2427,0,0,0,0,0,141
14:43:35.241,43605,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14:43:35.242,43605,2428,0,0,0,0,0,138
14:43:35.243,43605,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14:43:35.244,43605,2429,0,0,0,0,0,139
14:43:35.245,43605,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14:43:35.246,43605,2430,0,0,0,0,0,136
14:43:35.247,43605,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14:43:35.248,43605,2431,0,0,0,0,0,137
14:43:35.249,43605,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:35.250,43605,2432,0,0,0,0,0,118
14:43:35.251,43605,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:35.253,43605,2433,0,0,0,0,0,119
14:43:35.254,43605,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:35.254,43605,2434,0,0,0,0,0,116
14:43:35.255,43605,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:35.257,43605,2435,0,0,0,0,0,117
14:43:35.257,43605,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:35.258,43605,2436,0,0,0,0,0,114
14:43:35.259,43605,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:35.260,43605,2437,0,0,0,0,0,115
14:43:35.261,43605,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:35.263,43605,2438,0,0,0,0,0,112
14:43:35.263,43605,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:35.265,43605,2439,0,0,0,0,0,113
14:43:35.266,43605,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:35.266,43605,2440,0,0,0,0,0,126
14:43:35.267,43605,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:35.268,43605,2441,0,0,0,0,0,127
14:43:35.269,43605,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:35.270,43605,2442,0,0,0,0,0,124
14:43:35.272,43605,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:35.273,43605,2443,0,0,0,0,0,125
14:43:35.273,43605,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:35.275,43605,2444,0,0,0,0,0,122
14:43:35.276,43605,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:35.277,43605,2445,0,0,0,0,0,123
14:43:35.278,43605,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:35.279,43605,2446,0,0,0,0,0,120
14:43:35.279,43605,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:35.280,43605,2447,0,0,0,0,0,121
14:43:35.281,43605,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:35.282,43605,2448,0,0,0,0,0,102
14:43:35.283,43605,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:35.284,43605,2449,0,0,0,0,0,103
14:43:35.285,43605,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:35.286,43605,2450,0,0,0,0,0,100
14:43:35.287,43605,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:35.288,43605,2451,0,0,0,0,0,101
14:43:35.289,43605,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:35.290,43605,2452,0,0,0,0,0,98
14:43:35.291,43605,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:35.293,43605,2453,0,0,0,0,0,99
14:43:35.294,43605,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:35.294,43605,2454,0,0,0,0,0,96
14:43:35.296,43605,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:35.296,43605,2455,0,0,0,0,0,97
14:43:35.297,43605,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:35.298,43605,2456,0,0,0,0,0,110
14:43:35.299,43605,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:35.301,43605,2457,0,0,0,0,0,111
14:43:35.301,43605,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:35.303,43605,2458,0,0,0,0,0,108
14:43:35.303,43605,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:35.305,43605,2459,0,0,0,0,0,109
14:43:35.305,43605,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:35.306,43605,2460,0,0,0,0,0,106
14:43:35.307,43605,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:35.309,43605,2461,0,0,0,0,0,107
14:43:35.309,43605,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:35.310,43605,2462,0,0,0,0,0,104
14:43:35.311,43605,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:35.312,43605,2463,0,0,0,0,0,105
14:43:35.313,43605,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14:43:35.315,43605,2464,0,0,0,0,0,86
14:43:35.316,43605,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,14:43:35.316,43605,2465,0,0,0,0,0,87
14:43:35.317,43605,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14:43:35.318,43605,2466,0,0,0,0,0,84
14:43:35.319,43605,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14:43:35.320,43605,2467,0,0,0,0,0,85
14:43:35.321,43605,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:35.322,43605,2468,0,0,0,0,0,82
14:43:35.323,43605,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14:43:35.324,43605,2469,0,0,0,0,0,83
14:43:35.325,43605,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:35.326,43605,2470,0,0,0,0,0,80
14:43:35.327,43605,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:35.328,43605,2471,0,0,0,0,0,81
14:43:35.329,43605,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:35.331,43605,2472,0,0,0,0,0,94
14:43:35.331,43605,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:35.332,43605,2473,0,0,0,0,0,95
14:43:35.333,43605,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:35.334,43605,2474,0,0,0,0,0,92
14:43:35.335,43605,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:35.336,43605,2475,0,0,0,0,0,93
14:43:35.337,43605,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:35.338,43605,2476,0,0,0,0,0,90
14:43:35.339,43605,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:35.340,43605,2477,0,0,0,0,0,91
14:43:35.341,43605,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:35.342,43605,2478,0,0,0,0,0,88
14:43:35.343,43605,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:35.344,43605,2479,0,0,0,0,0,89
14:43:35.345,43605,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14:43:35.346,43605,2480,0,0,0,0,0,70
14:43:35.347,43605,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14:43:35.348,43605,2481,0,0,0,0,0,71
14:43:35.349,43605,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,14:43:35.350,43605,2482,0,0,0,0,0,68
14:43:35.351,43605,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14:43:35.352,43605,2483,0,0,0,0,0,69
14:43:35.353,43605,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14:43:35.354,43605,2484,0,0,0,0,0,66
14:43:35.355,43605,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14:43:35.356,43605,2485,0,0,0,0,0,67
14:43:35.357,43605,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14:43:35.358,43605,2486,0,0,0,0,0,64
14:43:35.359,43605,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14:43:35.360,43605,2487,0,0,0,0,0,65
14:43:35.361,43605,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:35.362,43605,2488,0,0,0,0,0,78
14:43:35.363,43605,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:35.364,43605,2489,0,0,0,0,0,79
14:43:35.365,43605,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:35.366,43605,2490,0,0,0,0,0,76
14:43:35.367,43605,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:35.368,43605,2491,0,0,0,0,0,77
14:43:35.369,43605,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14:43:35.370,43605,2492,0,0,0,0,0,74
14:43:35.371,43605,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14:43:35.371,43605,2493,0,0,0,0,0,75
14:43:35.372,43605,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14:43:35.373,43605,2494,0,0,0,0,0,72
14:43:35.374,43605,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14:43:35.375,43605,2495,0,0,0,0,0,73
14:43:35.376,43605,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14:43:35.377,43605,2496,0,0,0,0,0,54
14:43:35.378,43605,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14:43:35.379,43605,2497,0,0,0,0,0,55
14:43:35.380,43605,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14:43:35.381,43605,2498,0,0,0,0,0,52
14:43:35.382,43605,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14:43:35.382,43605,2499,0,0,0,0,0,53
14:43:35.383,43605,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14:43:35.383,43605,2500,0,0,0,0,0,50
14:43:35.384,43605,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14:43:35.385,43605,2501,0,0,0,0,0,51
14:43:35.386,43605,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14:43:35.387,43605,2502,0,0,0,0,0,48
14:43:35.388,43605,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14:43:35.389,43605,2503,0,0,0,0,0,49
14:43:35.392,43605,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,14:43:35.392,43605,2504,0,0,0,0,0,62
14:43:35.393,43605,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14:43:35.394,43605,2505,0,0,0,0,0,63
14:43:35.395,43605,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14:43:35.396,43605,2506,0,0,0,0,0,60
14:43:35.397,43605,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14:43:35.398,43605,2507,0,0,0,0,0,61
14:43:35.399,43605,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14:43:35.400,43605,2508,0,0,0,0,0,58
14:43:35.401,43605,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14:43:35.401,43605,2509,0,0,0,0,0,59
14:43:35.402,43605,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14:43:35.403,43605,2510,0,0,0,0,0,56
14:43:35.404,43605,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14:43:35.405,43605,2511,0,0,0,0,0,57
14:43:35.406,43605,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14:43:35.407,43605,2512,0,0,0,0,0,38
14:43:35.408,43605,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14:43:35.409,43605,2513,0,0,0,0,0,39
14:43:35.410,43605,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14:43:35.411,43605,2514,0,0,0,0,0,36
14:43:35.412,43605,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14:43:35.413,43605,2515,0,0,0,0,0,37
14:43:35.414,43605,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14:43:35.415,43605,2516,0,0,0,0,0,34
14:43:35.416,43605,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14:43:35.417,43605,2517,0,0,0,0,0,35
14:43:35.418,43605,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14:43:35.419,43605,2518,0,0,0,0,0,32
14:43:35.420,43605,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14:43:35.422,43605,2519,0,0,0,0,0,33
14:43:35.422,43605,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14:43:35.423,43605,2520,0,0,0,0,0,46
14:43:35.424,43605,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14:43:35.425,43605,2521,0,0,0,0,0,47
14:43:35.426,43605,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14:43:35.427,43605,2522,0,0,0,0,0,44
14:43:35.428,43605,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14:43:35.429,43605,2523,0,0,0,0,0,45
14:43:35.430,43605,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14:43:35.431,43605,2524,0,0,0,0,0,42
14:43:35.432,43605,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14:43:35.433,43605,2525,0,0,0,0,0,43
14:43:35.434,43605,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14:43:35.435,43605,2526,0,0,0,0,0,40
14:43:35.436,43605,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14:43:35.437,43605,2527,0,0,0,0,0,41
14:43:35.438,43605,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14:43:35.439,43605,2528,0,0,0,0,0,22
14:43:35.440,43605,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14:43:35.441,43605,2529,0,0,0,0,0,23
14:43:35.442,43605,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14:43:35.443,43605,2530,0,0,0,0,0,20
14:43:35.444,43605,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14:43:35.445,43605,2531,0,0,0,0,0,21
14:43:35.446,43605,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14:43:35.446,43605,2532,0,0,0,0,0,18
14:43:35.447,43605,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14:43:35.448,43605,2533,0,0,0,0,0,19
14:43:35.449,43605,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14:43:35.450,43605,2534,0,0,0,0,0,16
14:43:35.451,43605,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14:43:35.452,43605,2535,0,0,0,0,0,17
14:43:35.453,43605,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14:43:35.454,43605,2536,0,0,0,0,0,30
14:43:35.455,43605,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14:43:35.456,43605,2537,0,0,0,0,0,31
14:43:35.457,43605,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14:43:35.459,43605,2538,0,0,0,0,0,28
14:43:35.459,43605,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14:43:35.460,43605,2539,0,0,0,0,0,29
14:43:35.461,43605,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14:43:35.462,43605,2540,0,0,0,0,0,26
14:43:35.463,43605,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14:43:35.464,43605,2541,0,0,0,0,0,27
14:43:35.465,43605,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14:43:35.466,43605,2542,0,0,0,0,0,24
14:43:35.467,43605,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14:43:35.468,43605,2543,0,0,0,0,0,25
14:43:35.469,43605,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14:43:35.470,43605,2544,0,0,0,0,0,6
14:43:35.471,43605,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14:43:35.472,43605,2545,0,0,0,0,0,7
14:43:35.473,43605,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14:43:35.474,43605,2546,0,0,0,0,0,4
14:43:35.475,43605,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14:43:35.476,43605,2547,0,0,0,0,0,5
14:43:35.477,43605,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14:43:35.479,43605,2548,0,0,0,0,0,2
14:43:35.479,43605,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14:43:35.481,43605,2549,0,0,0,0,0,3
14:43:35.481,43605,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:43:35.482,43605,2550,0,0,0,0,0,0
14:43:35.483,43605,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14:43:35.484,43605,2551,0,0,0,0,0,1
14:43:35.485,43605,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14:43:35.486,43605,2552,0,0,0,0,0,14
14:43:35.487,43605,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14:43:35.488,43605,2553,0,0,0,0,0,15
14:43:35.489,43605,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14:43:35.490,43605,2554,0,0,0,0,0,12
14:43:35.491,43605,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14:43:35.492,43605,2555,0,0,0,0,0,13
14:43:35.493,43605,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14:43:35.493,43605,2556,0,0,0,0,0,10
